Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,12.6,13.24,12.6,13.2,12.792406,18871640
2008-06-19,13.08,13.08,12.36,12.36,11.978343,28088130
2008-06-20,12.3,13,12.3,12.58,12.19155,17973615
2008-06-23,12.2,12.56,12.12,12.55,12.162477,19265000
2008-06-24,12.22,12.9,12.16,12.6,12.210936,20327620
2008-06-25,12.8,12.81,12.37,12.54,12.152786,10960000
2008-06-26,12.5,12.64,12.24,12.39,12.007418,21218500
2008-06-27,12.02,12.02,11.76,12,11.629459,33742275
2008-06-30,12.35,12.4,12.02,12.06,11.687607,12902625
2008-07-02,11.86,12.06,11.6,11.6,11.241812,24311295
2008-07-03,11.52,12.27,11.4,11.9,11.532549,25964210
2008-07-04,11.8,12.06,11.65,12,11.629459,14819500
2008-07-07,12.24,12.63,12.19,12.63,12.240007,16768225
2008-07-08,12.4,12.71,12.15,12.45,12.065564,16976015
2008-07-09,12.54,13.1,12.54,13,12.598581,19588500
2008-07-10,13,13.11,12.88,13.03,12.627653,11806750
2008-07-11,13.1,13.12,12.76,13.12,12.714876,9890555
2008-07-14,12.87,13.07,12.26,12.32,11.939579,27167300
2008-07-15,12.26,12.26,11.66,12,11.629459,36438150
2008-07-16,12,12.12,11.76,11.88,11.513165,15054220
2008-07-17,12.24,12.5,12.23,12.28,11.900814,14805250
2008-07-18,12.36,12.64,12.28,12.6,12.210936,11566500
2008-07-21,12.72,13.1,12.72,13.1,12.695495,12973285
2008-07-22,13,13.12,12.86,12.92,12.521053,3466000
2008-07-23,13.56,13.64,13.3,13.51,13.092835,23790760
2008-07-24,13.78,13.96,13.55,13.71,13.286658,18130500
2008-07-25,13.6,14,13.2,13.34,12.928082,12640500
2008-07-28,13.42,13.56,13.02,13.02,12.617963,8023055
2008-07-29,13,13.78,12.83,13.54,13.121906,18433000
2008-07-30,13.66,13.96,13.56,13.56,13.141293,20305500
2008-07-31,13.77,13.91,13.56,13.91,13.480483,8974000
2008-08-01,13.6,14.38,13.6,14.35,13.906896,14161500
2008-08-04,14.39,14.39,13.8,13.87,13.441719,8159500
2008-08-05,13.87,13.91,13.36,13.42,13.005612,13342500
6/8/2008,null,null,null,null,null,null
2008-08-07,13.92,13.93,13.45,13.91,13.480483,18098000
2008-08-08,14,14,13.17,13.32,12.908701,20203500
2008-08-11,13.41,13.68,13.37,13.49,13.073451,10893500
2008-08-12,13.48,13.5,13,13,12.598581,19373000
2008-08-13,12.8,13.26,12.78,13.2,12.792406,22484500
2008-08-14,12.78,13.59,12.78,13,12.598581,41697250
2008-08-15,13.01,13.08,12.44,12.74,12.34661,17758000
2008-08-18,13.06,13.2,12.81,13.2,12.792406,11956100
2008-08-19,13.2,13.56,12.94,13.03,12.627653,11854985
2008-08-20,13.44,13.44,12.57,12.68,12.288463,25458840
2008-08-21,12.7,12.96,12.6,12.88,12.482287,12586465
2008-08-22,12.88,12.88,12.88,12.88,12.482287,0
2008-08-25,13.3,13.53,13.19,13.51,13.092835,11775035
2008-08-26,13.4,13.4,12.99,13.26,12.850555,5471215
2008-08-27,13.01,13.4,12.62,12.87,12.472596,14355450
2008-08-28,12.98,13.21,12.86,13.09,12.685802,15779090
2008-08-29,13.3,13.66,13.3,13.4,12.986232,31360650
2008-09-01,13.4,13.58,13.23,13.5,13.083143,14748810
2008-09-02,13.5,13.63,13.27,13.63,13.209129,9909930
2008-09-03,13.4,13.96,13.4,13.43,13.015305,17179860
2008-09-04,13.2,13.2,12.46,12.61,12.220625,37101250
2008-09-05,12.608,12.608,11.41,11.93,11.561624,62242585
2008-09-08,12.56,12.86,12.5,12.86,12.462905,35100730
2008-09-09,12.69,12.71,12.31,12.6,12.210936,21879245
2008-09-10,12.52,12.52,11.8,11.8,11.435637,23749215
2008-09-11,11.81,12.01,11.4,11.5,11.144899,32685825
2008-09-12,11.6,12.28,11.6,12.07,11.6973,29102250
2008-09-16,11.7,11.76,11.21,11.21,10.863856,35385635
2008-09-17,11.6,11.9,10.8,10.8,10.466515,29365615
2008-09-18,11.08,11.64,9.38,11.4,11.047986,63109115
2008-09-19,9.38,12.7,9.38,12.2,11.823286,66569185
2008-09-22,12.4,12.52,12,12.41,12.026801,31944435
2008-09-23,12.307,12.307,11.5,11.5,11.144899,23876890
2008-09-24,11.6,11.82,11.27,11.74,11.377488,25293730
2008-09-25,11.75,11.96,11.47,11.6,11.241812,15740375
2008-09-26,11.6,11.6,11,11.32,10.970457,12379760
2008-09-29,11.4,11.46,10.82,10.87,10.534353,32495845
2008-09-30,11.0332,11.19,9.88,11.1,10.757251,35822080
2008-10-02,10.6,11.06,10.6,10.8,10.466515,25737585
2008-10-03,10.84,11,10.2,10.2,9.885042,46721755
2008-10-06,10.307598,10.307598,9.61,9.62,9.322951,41713100
2008-10-08,9.675,9.675,8.91,9,8.722095,84582840
2008-10-09,8.92,9.36,8.9,9.3,9.012833,38749500
2008-10-10,8.9,9.3,8.32,9.02,8.741477,65457995
2008-10-13,8.6666,10.33,8.6666,10.23,9.914112,26934170
2008-10-14,10.23,11.26,10.23,10.8,10.466515,51594320
2008-10-15,10.8,10.99,10.23,10.4,10.078864,19827365
2008-10-16,10.6686,10.6686,9.8,10.63,10.301764,41732745
2008-10-17,9.700598,11.26,9.700598,9.95,9.64276,39214170
2008-10-20,9.96,11,9.96,10.77,10.437441,21271820
2008-10-21,10.64,11.1,10.11,10.67,10.340528,27280745
2008-10-22,10.56,10.64,9.77,9.77,9.46832,24097000
2008-10-23,10.002,10.2,9.3,9.64,9.342334,22242500
2008-10-24,9.24,9.47,8.69,8.79,8.518581,44216965
2008-10-27,8.76,8.9,7.05,7.6,7.365324,43067850
2008-10-28,8,9.14,7.68,8.81,8.537963,66151875
2008-10-29,8.3374,9.9,8.3374,9.81,9.507087,54835200
2008-10-30,9.5982,10.7,9.5982,10.54,10.214544,45476125
2008-10-31,10.78,11,10.43,11,10.660338,38235560
2008-11-03,10.754798,11.64,10.754798,11.08,10.73787,22953250
2008-11-04,11,11,10.29,10.46,10.137013,15814000
2008-11-05,10.22,11,10.22,10.5,10.175777,23668085
2008-11-06,10.5,10.5,9.65,9.65,9.352024,14210150
2008-11-07,9.8206,10.52,9.2,10.4,10.078864,19973000
2008-11-10,10.98,11.43,10.59,10.9,10.563427,19322000
2008-11-11,10.8,10.8,10.2,10.22,9.904424,30228500
2008-11-12,10.7,10.9,9.82,10.2,9.885042,23979855
2008-11-13,9.8,9.8,9.33,9.44,9.148509,47112000
2008-11-14,9.8,10.17,9.6,10.03,9.72029,21442815
2008-11-17,9.8,10,9.62,9.98,9.671834,21859070
2008-11-18,9.73,9.75,9.02,9.44,9.148509,34512710
2008-11-19,8.6904,9.6,8.6904,9,8.722095,34179575
2008-11-20,9.082,9.082,8.06,8.11,7.859577,66262395
2008-11-21,7.94,8.6,7.77,8,7.752974,66893540
2008-11-24,7.99,8.13,7.9,8.01,7.762665,50233985
2008-11-25,8.4,8.86,8.3,8.3,8.04371,47520725
2008-11-26,8.6142,8.6142,7.66,7.8,7.559149,53888435
2008-11-27,8.2,8.43,8.02,8.38,8.121239,58632505
2008-11-28,8.02,8.7,8.02,8.5,8.237534,50453965
2008-12-01,8.5,8.86,8.3,8.7,8.431359,22920780
2008-12-02,8.36,8.85,8.3,8.6,8.334446,23665000
2008-12-03,8.68,9.19,8.68,9,8.722095,33510445
2008-12-04,9.26,9.29,8.54,8.68,8.411978,17511645
2008-12-05,8.95,9,8.8,8.8,8.528271,16019580
2008-12-08,9.07,9.8,9.07,9.6,9.30357,40576730
2008-12-09,9.79,10.1,9.7,9.74,9.439244,43070470
2008-12-10,9.74,10.1,9.74,10,9.691216,36579150
2008-12-11,9.99,9.99,9.09,9.63,9.33264,39397005
2008-12-12,9.64,9.64,9.18,9.35,9.061289,24780810
2008-12-15,9.18,10.03,9.18,9.4,9.109743,27940600
2008-12-16,9.58,9.87,9.4,9.7,9.400479,25171900
2008-12-17,9.4,10.47,9.4,10.36,10.0401,62018465
2008-12-18,10.43,10.6,10.13,10.25,9.933497,17822865
2008-12-19,10.34,10.39,9.88,10.2,9.885042,17717000
2008-12-22,10.4,10.51,9.77,9.8,9.497392,13586245
2008-12-23,9.79,9.79,9.62,9.7,9.400479,13834910
2008-12-24,9.26,10.16,9.26,9.97,9.662142,5753000
2008-12-29,9.26,10.13,9.26,10.09,9.778437,20113860
2008-12-30,10.26,10.26,9.8,9.9,9.594305,20427540
2008-12-31,10.1,10.16,9.81,10,9.691216,9648705
2009-01-02,10,10.5,10,10.4,10.078864,16887105
2009-01-05,10.42,10.7,10.29,10.48,10.156397,16281515
2009-01-06,10.36,10.37,10.07,10.19,9.875351,29684535
2009-01-07,10.5,10.5,9.8,9.8,9.497392,45729355
2009-01-08,9.7,9.7,8.82,9.16,8.877154,83314040
2009-01-09,9.02,9.12,8.45,8.6,8.334446,56522200
2009-01-12,8.8,9.09,8.74,9,8.722095,34511395
2009-01-13,8.62,8.99,8.62,8.79,8.518581,22633000
2009-01-14,8.79,8.94,8.62,8.84,8.567036,19190515
2009-01-15,8.45,8.52,8.29,8.36,8.101854,38383605
2009-01-16,8.6,8.76,8.36,8.57,8.305372,20447170
2009-01-19,8.4,8.97,8.4,8.9,8.625182,16671155
2009-01-20,8.64,9.02,8.53,8.98,8.702713,11166500
2009-01-21,8.92,9.38,8.76,9.24,8.954683,22695525
2009-01-22,9.24,9.34,9.06,9.19,8.906226,10287575
2009-01-23,9,9.06,8.78,8.85,8.576728,11143120
2009-01-29,8.85,9.57,8.85,9.5,9.206657,38415215
2009-01-30,9.39,9.69,9.36,9.68,9.381099,25344200
2009-02-02,9.68,9.68,9.31,9.41,9.119436,29602150
2009-02-03,9.56,9.56,9.28,9.33,9.041904,10690065
2009-02-04,9.5,9.58,9.07,9.16,8.877154,10994000
2009-02-05,9.2,9.24,8.7,8.76,8.489508,42194345
2009-02-06,8.92,9.56,8.92,9.17,8.886846,19810745
2009-02-09,9.48,9.48,9.02,9.02,8.741477,20420065
2009-02-10,9.13,9.42,9.05,9.4,9.109743,28215750
2009-02-11,9.35,9.84,9.3,9.62,9.322951,30409195
2009-02-12,9.67,10.16,9.56,9.59,9.293877,27105375
2009-02-13,9.59,9.84,9.59,9.74,9.439244,14439255
2009-02-16,10.02,10.02,9.59,9.66,9.361716,7898895
2009-02-17,9.36,9.42,9.14,9.15,8.867465,14608295
2009-02-18,9.6,9.6,9.07,9.22,8.935302,10638835
2009-02-19,9.22,9.48,9.19,9.43,9.138819,10430655
2009-02-20,9.08,9.32,9.07,9.13,8.848083,9427060
2009-02-23,9.29,9.4,9.03,9.33,9.041904,16067110
2009-02-24,9.28,9.28,8.91,9,8.722095,16995920
2009-02-25,9.21,9.21,8.96,9.1,8.819007,20379795
2009-02-26,9.14,9.2,8.95,9.08,8.799625,19723655
2009-02-27,9.07,9.26,8.99,8.99,8.712404,10953325
2009-03-02,8.75,8.96,8.7,8.83,8.557343,12935385
2009-03-03,8.75,9.79,8.75,8.84,8.567036,16986620
2009-03-04,9.79,9.79,8.69,9.1,8.819007,18732615
2009-03-05,9.37,9.64,9.12,9.48,9.187275,33890235
2009-03-06,9.4,9.8,9.3,9.3,9.012833,28354795
2009-03-09,9.56,9.72,9.42,9.45,9.158202,26502990
2009-03-10,9.45,9.5,9.25,9.4,9.109743,26268800
2009-03-11,9.51,9.83,9.51,9.61,9.313259,31764355
2009-03-12,9.62,9.9,9.62,9.84,9.536158,18837280
2009-03-13,9.9,10.39,9.88,10.32,10.001336,21891000
2009-03-16,10.44,10.96,10.44,10.88,10.544045,32297335
2009-03-17,10.76,10.76,10.3,10.55,10.224233,26753720
2009-03-18,10.8,10.8,10.24,10.4,10.078864,19003380
2009-03-19,10.8,11.09,10.48,10.64,10.311455,48367520
2009-03-20,10.64,10.8,10.33,10.56,10.233925,19542565
2009-03-23,10.61,11.26,10.61,11.14,10.796017,29748505
2009-03-24,10.9366,11.84,10.9366,11.67,11.309649,40020355
2009-03-25,11.2,11.66,11.01,11.04,10.699103,30691520
2009-03-26,11.06,11.29,10.95,11.1,10.757251,27649075
2009-03-27,11.34,11.49,10.76,11.46,11.106134,32681465
2009-03-30,11.4,11.97,11.24,11.5,11.144899,24953325
2009-03-31,11.56,11.76,11.43,11.48,11.125517,29044280
2009-04-01,11.62,12,11.48,11.74,11.377488,22429465
2009-04-02,11.8,12.16,11.8,12.06,11.687607,22030000
2009-04-03,12.12,12.17,11.64,11.89,11.522858,18590685
2009-04-06,12.1,12.36,11.91,12.35,11.968652,18762240
2009-04-07,12.4,12.58,12.1,12.57,12.181859,24880340
2009-04-08,12.57,12.57,11.76,12.31,11.929887,24384915
2009-04-09,12.31,12.45,12.2,12.36,11.978343,17402465
2009-04-14,12.2,12.41,12.02,12.35,11.968652,21771070
2009-04-15,12.28,12.35,12.1,12.31,11.929887,22642650
2009-04-16,12.45,12.9,12.34,12.86,12.462905,24084965
2009-04-17,13.39,13.39,13,13.16,12.75364,28600395
2009-04-20,13.04,13.04,12.64,12.78,12.385375,20621585
2009-04-21,12.8754,12.89,12.1,12.82,12.42414,18502025
2009-04-22,12.9,13.28,12.26,12.64,12.249698,28752110
2009-04-23,12.76,13,12.57,12.94,12.540435,12797490
2009-04-24,13.2,13.2,12.85,13.19,12.782716,11073160
2009-04-27,13,13.22,12.7,13.07,12.66642,14958500
2009-04-28,13.04,13.5,12.8,13.03,12.627653,23299670
2009-04-29,12.9,13.43,12.9,13.38,12.966848,16032335
2009-04-30,13.6,14,13.54,13.8,13.373879,21826255
2009-05-04,14.12,15,14.02,14.84,14.381766,41869665
2009-05-05,14.84,15,14.54,14.76,14.304235,33610365
2009-05-06,14.26,14.8,14.17,14.71,14.275123,27573950
2009-05-07,14.72,14.8,14.2,14.78,14.343054,26170405
2009-05-08,14.4,15,14.25,14.7,14.265419,19417125
2009-05-11,14.3,14.7,14,14.26,13.838427,17785480
2009-05-12,13.86,14.5,13.86,14.25,13.828723,24428030
2009-05-13,14.34,14.81,14.22,14.56,14.129555,13379465
2009-05-14,14.58,16.4,14.58,15.99,15.517282,43557775
2009-05-15,16.5,16.629999,15.58,15.91,15.439648,50707795
2009-05-18,15.46,16.16,15.46,16.1,15.62403,22104065
2009-05-19,16.299999,16.360001,15.83,15.88,15.410533,21096210
2009-05-20,15.65,16.34,15.65,15.89,15.420239,19116395
2009-05-21,15.79,16.059999,15.79,16,15.526988,8883975
2009-05-22,16,16.110001,15.5,15.58,15.119403,15064835
2009-05-25,15.63,15.81,15.52,15.65,15.187331,9971950
2009-05-26,15.54,15.57,14.9,15.27,14.818568,16724620
2009-05-27,15.39,16.34,15.36,16.139999,15.662847,31885950
2009-05-29,15.36,17.48,15.36,17.280001,16.769146,40828460
2009-06-01,16.940001,17.139999,16.73,17.120001,16.613874,24378705
2009-06-02,17.5,17.620001,16.76,16.860001,16.361561,29253870
2009-06-03,17.1,17.940001,17.059999,17.790001,17.264069,25312025
2009-06-04,18.200001,18.200001,17.610001,17.98,17.44845,29256475
2009-06-05,18.5,18.5,17.99,18.190001,17.652243,38177270
2009-06-08,18.200001,18.379999,17.639999,17.92,17.390226,14443300
2009-06-09,17.92,18,16.6,17.139999,16.633284,24998365
2009-06-10,17.16,17.99,17.16,17.860001,17.331997,22748535
2009-06-11,18.190001,18.190001,17.82,18.059999,17.526085,24144055
2009-06-12,18.290001,18.290001,17.77,17.959999,17.429039,9181800
2009-06-15,17.719999,18.030001,17.719999,17.84,17.312588,17117130
2009-06-16,17.530001,18.059999,17.379999,17.870001,17.3417,25597675
2009-06-17,17.700001,17.84,17.41,17.440001,16.924416,19753300
2009-06-18,17.440001,17.440001,16.9,17.129999,16.623579,30766570
2009-06-19,16.99,18.16,16.9,18.1,17.564907,20809275
2009-06-22,18.200001,18.58,17.66,17.780001,17.25436,23539125
2009-06-23,17.200001,17.280001,16.98,17.040001,16.53624,40977615
2009-06-24,17.09,18.24,17.040001,18.01,17.477566,32695170
2009-06-25,18.32,18.700001,18.200001,18.559999,18.011303,20656780
2009-06-26,18.65,18.799999,18.41,18.6,18.050119,12660595
2009-06-29,18.860001,19.15,18.719999,18.91,18.350956,9880295
2009-06-30,18.889999,18.889999,17.870001,18.09,17.555201,28777170
2009-07-02,18.450001,18.52,17.629999,17.91,17.380524,21563180
2009-07-03,17.799999,17.99,17.6,17.75,17.225245,14984775
2009-07-06,17.9,17.9,17.209999,17.51,16.992344,10008160
2009-07-07,17.309999,18.129999,1.75,17.860001,17.331997,12220555
2009-07-08,17.809999,18.469999,17.58,18.379999,17.83662,16984590
2009-07-09,18.4,18.4,18.049999,18.33,17.788107,13559600
2009-07-10,18.33,18.33,17.76,18.059999,17.526085,17193915
2009-07-13,17.799999,17.799999,17.299999,17.41,16.895302,17207905
2009-07-14,17.559999,18,17.530001,17.99,17.458153,15822190
2009-07-15,18.120001,18.5,18.120001,18.4,17.856031,15794540
2009-07-16,19.059999,19.059999,18.299999,18.4,17.856031,13170410
2009-07-17,18.6,19.98,18.32,19.700001,19.117605,23401965
2009-07-20,20.200001,21.379999,20.200001,21.299999,20.6703,27523870
2009-07-21,21,21,19.959999,20.1,19.505775,48572035
2009-07-22,20.1,20.34,19.969999,19.98,19.389324,27828420
2009-07-23,20.32,20.719999,20,20.6,19.990997,20567845
2009-07-24,21,21.040001,20.299999,20.700001,20.088037,15572820
2009-07-27,20.6,20.68,20.360001,20.52,19.913363,17207845
2009-07-28,20.5,20.719999,20.200001,20.68,20.06863,24801320
2009-07-29,20.559999,20.940001,20.459999,20.700001,20.088037,23266905
2009-07-30,21,21.200001,20.5,20.52,19.913363,19869880
2009-07-31,20.700001,21.24,20.6,20.92,20.301533,17092090
2009-08-03,21.200001,22.799999,21.120001,21.98,21.330196,27878145
2009-08-04,22,22.6,21.940001,22.059999,21.407831,19808135
2009-08-05,22.34,22.360001,21.32,21.68,21.039068,15137005
2009-08-06,21.6,21.92,21.059999,21.860001,21.213745,15828680
2009-08-07,21.98,21.98,21.200001,21.34,20.709118,18791505
2009-08-10,22,22.379999,21.52,22.24,21.58251,20904355
2009-08-11,22.360001,23.92,22.360001,23.5,22.805262,29307130
2009-08-12,22.940001,23.120001,22.5,22.620001,21.951275,27339445
2009-08-13,23.540001,24.540001,23.42,23.6,22.902308,47267665
2009-08-14,23.799999,23.799999,22.959999,23.74,23.038168,33052825
2009-08-17,23.200001,23.5,22.799999,23.02,22.339453,25826275
2009-08-18,23.5,23.52,22.219999,22.940001,22.26182,33305050
2009-08-19,22.940001,23,22.200001,22.42,21.757191,28855400
2009-08-20,22.68,22.879999,22.32,22.540001,21.87364,14482055
2009-08-21,22.68,23.26,22.6,23.040001,22.35886,21740305
2009-08-24,23.6,24.120001,23.58,24,23.290478,26750645
2009-08-25,23.6,23.9,23.459999,23.68,22.979942,15285890
2009-08-26,23.620001,24.120001,23.559999,23.68,22.979942,10214705
2009-08-27,23.68,23.799999,22.700001,22.9,22.223,16659170
2009-08-28,22.9,23.139999,22.58,23.059999,22.378271,15623985
2009-08-31,22.52,23.26,22.42,23.059999,22.378271,22408870
2009-09-01,23,23.200001,22.620001,23.08,22.397678,14007805
2009-09-02,23,23.059999,22.52,22.940001,22.26182,11529490
2009-09-03,22.700001,23.299999,22.700001,23,22.320042,16108300
2009-09-04,23.040001,24.559999,23.040001,24.459999,23.736881,27395930
2009-09-07,24.66,25.959999,24.639999,25.6,24.843178,21793995
2009-09-08,25.6,26,25.18,25.700001,24.940224,18889735
2009-09-09,26.16,26.16,25.52,25.799999,25.037266,16298865
2009-09-10,25.84,26.139999,25.700001,25.74,24.97904,10853885
2009-09-11,25.6,25.639999,24.98,25.200001,24.455006,19492955
2009-09-14,24.9,25.6,24.799999,25.379999,24.629679,16079535
2009-09-15,25.459999,25.6,24.620001,24.860001,24.125053,10387790
2009-09-16,24.860001,25.219999,24.700001,25.1,24.35796,21834225
2009-09-17,25.34,25.940001,25.299999,25.84,25.076084,24401065
2009-09-18,26,26,25.219999,25.26,24.513229,18162225
2009-09-21,25.620001,25.98,25.379999,25.6,24.843178,13029250
2009-09-22,25.6,25.799999,25.42,25.6,24.843178,10993445
2009-09-23,25.860001,25.92,25.639999,25.84,25.076084,10161510
2009-09-24,26,26.360001,25.639999,25.68,24.920813,20075055
2009-09-25,26,26,25.059999,25.440001,24.687908,13994620
2009-09-28,25.08,25.280001,24.200001,24.459999,23.736881,18744070
2009-09-29,24.9,25.379999,24.82,25.059999,24.319141,16009680
2009-09-30,25.440001,25.6,25.059999,25.219999,24.474415,14167180
2009-10-02,25.08,25.08,24.4,24.58,23.853331,16252960
2009-10-05,24.700001,24.860001,24.4,24.5,23.775698,13970255
2009-10-06,25.18,25.18,24.5,24.879999,24.144461,16042410
2009-10-07,25.02,25.5,25.02,25.32,24.571457,29080710
2009-10-08,25.780001,26.360001,25.6,26.1,25.328392,25854220
2009-10-09,26.200001,26.32,25.299999,25.74,24.97904,15429835
2009-10-12,25.700001,25.700001,25.200001,25.34,24.590864,9737965
2009-10-13,25.48,26.139999,25.48,25.959999,25.192535,19823770
2009-10-14,26.42,27.58,26.42,27.559999,26.745234,29925760
2009-10-15,27.9,28.459999,27.459999,27.66,26.842278,28332335
2009-10-16,28,28,27.02,27.440001,26.628784,19151180
2009-10-19,27.799999,29.1,27.6,28.98,28.123255,19578360
2009-10-20,29.58,29.76,28.52,28.639999,27.793306,27743070
2009-10-21,28.4,28.799999,28.219999,28.299999,27.463356,17864200
2009-10-22,28.459999,29.76,28.4,29.48,28.608471,22977185
2009-10-23,30,30.4,29.360001,29.74,28.860788,25463690
2009-10-27,29,29.48,29,29.299999,28.43379,20140215
2009-10-28,29.059999,29.26,28.219999,28.34,27.502174,27224790
2009-10-29,27.200001,27.280001,26.620001,26.68,25.891249,54137330
2009-10-30,27.200001,28.299999,27.200001,27.42,26.609373,46015560
2009-11-02,27.18,28.9,26.799999,28.620001,27.773897,26464990
2009-11-03,28.6,28.620001,27.440001,27.58,26.764639,29226295
2009-11-04,27.9,28.299999,27.5,27.98,27.152813,20138785
2009-11-05,27.66,27.879999,27.4,27.559999,26.745234,19002320
2009-11-06,28.200001,28.299999,27.5,27.719999,26.900501,21912540
2009-11-09,28,28.02,27.58,27.780001,26.958731,16932245
2009-11-10,28.6,29.299999,28.200001,28.639999,27.793306,42805155
2009-11-11,29,30,28.860001,29.84,28.957827,33535460
2009-11-12,30.6,30.6,28.940001,29.379999,28.511427,45911725
2009-11-13,30.200001,30.4,29.48,29.700001,28.821968,25344225
2009-11-16,30.1,30.1,29.42,29.639999,28.763739,13956455
2009-11-17,29.5,29.959999,29,29.76,28.880192,17233775
2009-11-18,29.4,29.92,29.120001,29.24,28.375563,14796755
2009-11-19,29.24,29.299999,28.76,29.040001,28.181479,13576605
2009-11-20,28.66,29.219999,28.66,28.92,28.065027,11812680
2009-11-23,29,29.700001,29,29.620001,28.744333,16115050
2009-11-24,29.700001,29.700001,28.92,29.02,28.162071,16504785
2009-11-25,29.719999,29.799999,29.200001,29.42,28.550245,15924025
2009-11-26,29.34,29.6,29.02,29.16,28.297934,15270075
2009-11-27,28.42,28.959999,27.6,27.799999,26.978136,25725625
2009-11-30,28.42,29.16,28.42,28.66,27.812719,25592960
2009-12-01,28.860001,29.4,28.68,29.32,28.453203,18295945
2009-12-02,29.34,29.92,28.959999,29.82,28.938421,26249265
2009-12-03,30,30.1,29.620001,30,29.1131,17351050
2009-12-04,30,30.1,29.719999,29.9,29.016054,11203380
2009-12-07,29.940001,30,29.200001,29.48,28.608471,15756615
2009-12-08,29.6,29.879999,29.42,29.74,28.860788,11458440
2009-12-09,29.6,29.799999,29.02,29.700001,28.821968,14718750
2009-12-10,30,30,28.76,29.139999,28.278521,24442330
2009-12-11,29.02,31.6,29.02,31.459999,30.529936,52006765
2009-12-14,31.299999,32.200001,30.559999,31.92,30.976337,28139285
2009-12-15,32,32.82,31.639999,32.279999,31.325693,28244705
2009-12-16,32.16,33.080002,31.68,31.82,30.879295,24177815
2009-12-17,32.599998,32.68,30.559999,31.02,30.102943,19112750
2009-12-18,30.200001,30.66,30.08,30.48,29.578909,27516580
2009-12-21,30.24,30.799999,29.84,30.68,29.772997,12173835
2009-12-22,31.16,31.16,30.719999,30.84,29.928265,11928085
2009-12-23,30.700001,31.139999,30.5,31,30.083536,13888435
24/12/2009,null,null,null,null,null,null
2009-12-28,32.380001,32.759998,31.940001,31.98,31.034563,11126345
2009-12-29,32.599998,32.619999,31.76,32.16,31.209244,9354040
2009-12-30,32.16,33.080002,32.099998,33.02,32.043816,16851485
31/12/2009,null,null,null,null,null,null
2010-01-04,33.400002,33.720001,33.279999,33.599998,32.60667,11261945
2010-01-05,33.459999,34.599998,33.419998,34.360001,33.344204,24423510
2010-01-06,34.52,35,34.380001,34.439999,33.421837,23279845
2010-01-07,34.439999,34.66,33,33.119999,32.140865,27930995
2010-01-08,32.68,33.799999,32.68,33.580002,32.587265,19976110
2010-01-11,33.84,35,33.84,34.16,33.15012,17769565
2010-01-12,34.48,34.540001,33.580002,33.720001,32.723122,15724875
2010-01-13,33.48,34.799999,33.400002,34.18,33.169525,30554385
2010-01-14,34.68,34.880001,34.259998,34.48,33.460655,18943535
2010-01-15,34.82,34.599998,35.119999,35.299999,34.256413,20422645
2010-01-18,34.939999,35.040001,33.599998,33.939999,32.936611,27818215
2010-01-19,33.48,33.580002,31.719999,32.240002,31.286879,61038000
2010-01-20,31.6,32.040001,30.82,31.08,30.161171,44054485
2010-01-21,30.82,31.959999,30.26,30.6,29.695362,57411510
2010-01-22,29.700001,30.299999,29.040001,30.1,29.210144,69281045
2010-01-25,29.4,29.860001,29,29.84,28.957827,43593500
2010-01-26,30.059999,30.059999,28.540001,28.620001,27.773897,41055725
2010-01-27,28.700001,28.940001,27.5,28.280001,27.443947,51222005
2010-01-28,28.48,29.6,28.459999,29.299999,28.43379,51364740
2010-01-29,29.120001,29.6,28.6,29.040001,28.181479,33824430
2010-02-01,28.879999,28.879999,27.84,28.200001,27.366316,39519400
2010-02-02,28.76,28.879999,28.16,28.379999,27.540991,32456005
2010-02-03,28.719999,30.32,28.620001,30.08,29.190739,48908275
2010-02-04,30.059999,30.059999,29.200001,29.24,28.375563,19295310
2010-02-05,28,28.559999,27.52,27.68,26.861685,55783420
2010-02-08,27.219999,27.92,27.219999,27.48,26.667599,34606875
2010-02-09,27.200001,27.780001,26.66,27,26.20179,35582480
2010-02-10,27.58,27.860001,27.059999,27.76,26.939322,31843400
2010-02-11,28,29.08,28,29,28.14266,41113655
2010-02-12,29.200001,29.92,29.200001,29.639999,28.763739,32997770
2010-02-17,30.82,30.9,30.040001,30.280001,29.384821,25975745
2010-02-18,30.280001,30.360001,29.6,29.82,28.938421,14463265
2010-02-19,29.92,29.92,28.48,28.540001,27.696268,18800745
2010-02-22,29.58,29.98,29.139999,29.879999,28.996643,23676035
2010-02-23,29.4,30.4,29.299999,30.32,29.423635,21902745
2010-02-24,30,30.16,29.74,30,29.1131,16825870
2010-02-25,30.200001,30.4,29.68,29.879999,28.996643,14858680
2010-02-26,30.9,30.9,30.08,30.440001,29.540089,14967430
2010-03-01,30.799999,31,30.639999,31,30.083536,18402680
2010-03-02,31.32,31.700001,31.219999,31.58,30.646387,25583100
2010-03-03,31.700001,31.84,31.299999,31.799999,30.859886,14678695
2010-03-04,31.799999,31.799999,30.299999,30.639999,29.734179,21495400
2010-03-05,30.799999,31.76,30.700001,31.66,30.72402,29273815
2010-03-08,32,32.299999,31.66,32.16,31.209244,24916925
2010-03-09,31.9,32.16,31.440001,31.940001,30.995747,14877515
2010-03-10,32.400002,32.84,31.940001,32.700001,31.733282,25018395
2010-03-11,32.799999,32.799999,31.92,32.639999,31.675051,17163760
